#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-    
        550  5.200000e+01       1.503429e-01       +1.971470e-03       -1.971470e-03      +1.33e-02         -1.30e-02  
        550  5.300000e+01       1.561738e-01       +2.047927e-03       -2.047927e-03      +1.38e-02         -1.35e-02  
        550  5.400000e+01       1.621160e-01       +2.125841e-03       -2.125841e-03      +1.43e-02         -1.40e-02  
        550  5.500000e+01       1.681695e-01       +2.205225e-03       -2.205225e-03      +1.48e-02         -1.45e-02  
        550  5.600000e+01       1.743343e-01       +2.286069e-03       -2.286069e-03      +1.54e-02         -1.51e-02  
        550  5.700000e+01       1.806104e-01       +2.368372e-03       -2.368372e-03      +1.59e-02         -1.56e-02  
        550  5.800000e+01       1.869977e-01       +2.452135e-03       -2.452135e-03      +1.65e-02         -1.61e-02  
        550  5.900000e+01       1.934964e-01       +2.537344e-03       -2.537344e-03      +1.71e-02         -1.67e-02  
        550  6.000000e+01       2.001063e-01       +2.624012e-03       -2.624012e-03      +1.76e-02         -1.73e-02  
        600  1.000000e-01       1.853448e+01       +2.511059e-01       -2.511059e-01      +6.00e-01         -4.00e-01  
        600  2.000000e-01       4.633623e+00       +6.277648e-02       -6.277648e-02      +1.50e-01         -1.00e-01  
        600  3.000000e-01       2.059390e+00       +2.790068e-02       -2.790068e-02      +6.67e-02         -4.44e-02  
        600  4.000000e-01       1.158412e+00       +1.569446e-02       -1.569446e-02      +3.75e-02         -2.50e-02  
        600  5.000000e-01       7.413894e-01       +1.004437e-02       -1.004437e-02      +2.40e-02         -1.60e-02  
        600  6.000000e-01       5.148613e-01       +6.975356e-03       -6.975356e-03      +1.67e-02         -1.11e-02  
        600  7.000000e-01       3.782746e-01       +5.124879e-03       -5.124879e-03      +1.22e-02         -8.16e-03  
        600  8.000000e-01       2.896272e-01       +3.923872e-03       -3.923872e-03      +9.38e-03         -6.25e-03  
        600  9.000000e-01       2.288536e-01       +3.100508e-03       -3.100508e-03      +7.41e-03         -4.94e-03  
        600  1.000000e+00       1.853853e-01       +2.511597e-03       -2.511597e-03      +6.00e-03         -4.00e-03  
        600  2.000000e+00       4.649815e-02       +6.299175e-04       -6.299175e-04      +1.51e-03         -1.01e-03  
        600  3.000000e+00       2.095825e-02       +2.838519e-04       -2.838519e-04      +7.00e-04         -4.75e-04  
        600  4.000000e+00       1.223183e-02       +1.655569e-04       -1.655569e-04      +4.34e-04         -3.04e-04  
        600  5.000000e+00       8.425948e-03       +1.139145e-04       -1.139145e-04      +3.32e-04         -2.45e-04  
        600  6.000000e+00       6.605971e-03       +8.917350e-05       -8.917350e-05      +3.00e-04         -2.34e-04  
        600  7.000000e+00       5.766372e-03       +7.771824e-05       -7.771824e-05      +3.04e-04         -2.48e-04  
        600  8.000000e+00       5.487130e-03       +7.386124e-05       -7.386124e-05      +3.31e-04         -2.80e-04  
        600  9.000000e+00       5.567591e-03       +7.488200e-05       -7.488200e-05      +3.74e-04         -3.25e-04  
        600  1.000000e+01       5.902069e-03       +7.934461e-05       -7.934461e-05      +4.30e-04         -3.80e-04  
        600  1.100000e+01       6.430607e-03       +8.643203e-05       -8.643203e-05      +4.97e-04         -4.44e-04  
        600  1.200000e+01       7.117131e-03       +9.565276e-05       -9.565276e-05      +5.74e-04         -5.17e-04  
        600  1.300000e+01       7.938884e-03       +1.066965e-04       -1.066965e-04      +6.61e-04         -5.98e-04  
        600  1.400000e+01       8.880934e-03       +1.193605e-04       -1.193605e-04      +7.56e-04         -6.87e-04  
        600  1.500000e+01       9.933151e-03       +1.335063e-04       -1.335063e-04      +8.59e-04         -7.83e-04  
        600  1.600000e+01       1.108847e-02       +1.490398e-04       -1.490398e-04      +9.71e-04         -8.86e-04  
        600  1.700000e+01       1.234185e-02       +1.658903e-04       -1.658903e-04      +1.09e-03         -9.96e-04  
        600  1.800000e+01       1.368958e-02       +1.840107e-04       -1.840107e-04      +1.22e-03         -1.11e-03  
        600  1.900000e+01       1.512895e-02       +2.033632e-04       -2.033632e-04      +1.35e-03         -1.24e-03  
        600  2.000000e+01       1.665784e-02       +2.239178e-04       -2.239178e-04      +1.49e-03         -1.37e-03  
        600  2.100000e+01       1.827470e-02       +2.456550e-04       -2.456550e-04      +1.65e-03         -1.51e-03  
        600  2.200000e+01       1.997827e-02       +2.685586e-04       -2.685586e-04      +1.80e-03         -1.65e-03  
        600  2.300000e+01       2.176757e-02       +2.926141e-04       -2.926141e-04      +1.97e-03         -1.81e-03  
        600  2.400000e+01       2.364183e-02       +3.178110e-04       -3.178110e-04      +2.14e-03         -1.97e-03  
        600  2.500000e+01       2.560043e-02       +3.441428e-04       -3.441428e-04      +2.32e-03         -2.13e-03  
        600  2.600000e+01       2.764286e-02       +3.716026e-04       -3.716026e-04      +2.51e-03         -2.30e-03  
        600  2.700000e+01       2.976869e-02       +4.001798e-04       -4.001798e-04      +2.71e-03         -2.48e-03  
        600  2.800000e+01       3.197759e-02       +4.298754e-04       -4.298754e-04      +2.91e-03         -2.67e-03  
        600  2.900000e+01       3.426929e-02       +4.606842e-04       -4.606842e-04      +3.12e-03         -2.86e-03  
        600  3.000000e+01       3.664353e-02       +4.926042e-04       -4.926042e-04      +3.34e-03         -3.06e-03  
        600  3.100000e+01       3.910011e-02       +5.256283e-04       -5.256283e-04      +3.56e-03         -3.27e-03  
        600  3.200000e+01       4.163888e-02       +5.597595e-04       -5.597595e-04      +3.79e-03         -3.49e-03  
        600  3.300000e+01       4.425968e-02       +5.949917e-04       -5.949917e-04      +4.03e-03         -3.71e-03  
        600  3.400000e+01       4.696239e-02       +6.313260e-04       -6.313260e-04      +4.28e-03         -3.93e-03  
        600  3.500000e+01       4.974691e-02       +6.687595e-04       -6.687595e-04      +4.54e-03         -4.17e-03  
        600  3.600000e+01       5.261314e-02       +7.072912e-04       -7.072912e-04      +4.80e-03         -4.41e-03  
        600  3.700000e+01       5.556101e-02       +7.469240e-04       -7.469240e-04      +5.07e-03         -4.66e-03  
        600  3.800000e+01       5.859044e-02       +7.876477e-04       -7.876477e-04      +5.35e-03         -4.91e-03  
        600  3.900000e+01       6.170138e-02       +8.294694e-04       -8.294694e-04      +5.63e-03         -5.17e-03  
        600  4.000000e+01       6.489377e-02       +8.723866e-04       -8.723866e-04      +5.92e-03         -5.44e-03  
        600  4.100000e+01       6.816757e-02       +9.163982e-04       -9.163982e-04      +6.22e-03         -5.72e-03  
        600  4.200000e+01       7.152274e-02       +9.615028e-04       -9.615028e-04      +6.53e-03         -6.00e-03  
        600  4.300000e+01       7.495924e-02       +1.007702e-03       -1.007702e-03      +6.84e-03         -6.29e-03  
        600  4.400000e+01       7.847703e-02       +1.054992e-03       -1.054992e-03      +7.17e-03         -6.58e-03  
        600  4.500000e+01       8.207610e-02       +1.103376e-03       -1.103376e-03      +7.50e-03         -6.89e-03  
        600  4.600000e+01       8.575640e-02       +1.152852e-03       -1.152852e-03      +7.83e-03         -7.20e-03  
        600  4.700000e+01       8.951794e-02       +1.203420e-03       -1.203420e-03      +8.18e-03         -7.51e-03  
        600  4.800000e+01       9.336067e-02       +1.255079e-03       -1.255079e-03      +8.53e-03         -7.84e-03  
        600  4.900000e+01       9.728458e-02       +1.307830e-03       -1.307830e-03      +8.89e-03         -8.17e-03  
        600  5.000000e+01       1.012897e-01       +1.361672e-03       -1.361672e-03      +9.25e-03         -8.50e-03  
        600  5.100000e+01       1.053759e-01       +1.416604e-03       -1.416604e-03      +9.63e-03         -8.84e-03  
        600  5.200000e+01       1.095433e-01       +1.472640e-03       -1.472640e-03      +1.00e-02         -9.20e-03  
        600  5.300000e+01       1.137917e-01       +1.529753e-03       -1.529753e-03      +1.04e-02         -9.55e-03  
        600  5.400000e+01       1.181213e-01       +1.587940e-03       -1.587940e-03      +1.08e-02         -9.92e-03  
        600  5.500000e+01       1.225321e-01       +1.647242e-03       -1.647242e-03      +1.12e-02         -1.03e-02  
        600  5.600000e+01       1.270238e-01       +1.707624e-03       -1.707624e-03      +1.16e-02         -1.07e-02  
        600  5.700000e+01       1.315967e-01       +1.769113e-03       -1.769113e-03      +1.20e-02         -1.10e-02  
        600  5.800000e+01       1.362507e-01       +1.831674e-03       -1.831674e-03      +1.24e-02         -1.14e-02  
        600  5.900000e+01       1.409857e-01       +1.895317e-03       -1.895317e-03      +1.29e-02         -1.18e-02  
        600  6.000000e+01       1.458018e-01       +1.960065e-03       -1.960065e-03      +1.33e-02         -1.22e-02  
        650  1.000000e-01       1.372069e+01       +1.970847e-01       -1.970847e-01      +4.00e-01         -3.00e-01  
        650  2.000000e-01       3.430173e+00       +4.927117e-02       -4.927117e-02      +1.00e-01         -7.50e-02  
        650  3.000000e-01       1.524524e+00       +2.189817e-02       -2.189817e-02      +4.44e-02         -3.33e-02  
        650  4.000000e-01       8.575479e-01       +1.231785e-02       -1.231785e-02      +2.50e-02         -1.88e-02  
        650  5.000000e-01       5.488351e-01       +7.883486e-03       -7.883486e-03      +1.60e-02         -1.20e-02  
        650  6.000000e-01       3.811410e-01       +5.474729e-03       -5.474729e-03      +1.11e-02         -8.33e-03  
        650  7.000000e-01       2.800287e-01       +4.022346e-03       -4.022346e-03      +8.16e-03         -6.12e-03  
        650  8.000000e-01       2.144049e-01       +3.079724e-03       -3.079724e-03      +6.25e-03         -4.69e-03  
        650  9.000000e-01       1.694154e-01       +2.433482e-03       -2.433482e-03      +4.94e-03         -3.71e-03  
        650  1.000000e+00       1.372368e-01       +1.971264e-03       -1.971264e-03      +4.00e-03         -3.00e-03  
        650  2.000000e+00       3.442116e-02       +4.943824e-04       -4.943824e-04      +1.01e-03         -7.60e-04  
        650  3.000000e+00       1.551394e-02       +2.227423e-04       -2.227423e-04      +4.69e-04         -3.56e-04  
        650  4.000000e+00       9.053169e-03       +1.298650e-04       -1.298650e-04      +2.93e-04         -2.28e-04  
        650  5.000000e+00       6.234741e-03       +8.929122e-05       -8.929122e-05      +2.27e-04         -1.83e-04  
        650  6.000000e+00       4.886213e-03       +6.982338e-05       -6.982338e-05      +2.08e-04         -1.73e-04  
        650  7.000000e+00       4.263213e-03       +6.077588e-05       -6.077588e-05      +2.14e-04         -1.84e-04  
        650  8.000000e+00       4.054809e-03       +5.768490e-05       -5.768490e-05      +2.35e-04         -2.07e-04  
        650  9.000000e+00       4.112461e-03       +5.841537e-05       -5.841537e-05      +2.68e-04         -2.40e-04  
        650  1.000000e+01       4.357931e-03       +6.183961e-05       -6.183961e-05      +3.10e-04         -2.80e-04  
        650  1.100000e+01       4.746834e-03       +6.731629e-05       -6.731629e-05      +3.60e-04         -3.27e-04  
        650  1.200000e+01       5.252467e-03       +7.445887e-05       -7.445887e-05      +4.17e-04         -3.81e-04  
        650  1.300000e+01       5.857982e-03       +8.302432e-05       -8.302432e-05      +4.80e-04         -4.40e-04  
        650  1.400000e+01       6.552325e-03       +9.285281e-05       -9.285281e-05      +5.50e-04         -5.05e-04  
        650  1.500000e+01       7.327998e-03       +1.038359e-04       -1.038359e-04      +6.25e-04         -5.76e-04  
        650  1.600000e+01       8.179771e-03       +1.158992e-04       -1.158992e-04      +7.07e-04         -6.52e-04  
        650  1.700000e+01       9.103906e-03       +1.289889e-04       -1.289889e-04      +7.94e-04         -7.33e-04  
        650  1.800000e+01       1.009767e-02       +1.430667e-04       -1.430667e-04      +8.87e-04         -8.19e-04  
        650  1.900000e+01       1.115904e-02       +1.581006e-04       -1.581006e-04      +9.86e-04         -9.11e-04  
        650  2.000000e+01       1.228647e-02       +1.740722e-04       -1.740722e-04      +1.09e-03         -1.01e-03  
        650  2.100000e+01       1.347878e-02       +1.909646e-04       -1.909646e-04      +1.20e-03         -1.11e-03  
        650  2.200000e+01       1.473506e-02       +2.087595e-04       -2.087595e-04      +1.32e-03         -1.22e-03  
        650  2.300000e+01       1.605458e-02       +2.274530e-04       -2.274530e-04      +1.44e-03         -1.33e-03  
        650  2.400000e+01       1.743677e-02       +2.470346e-04       -2.470346e-04      +1.56e-03         -1.45e-03  
        650  2.500000e+01       1.888117e-02       +2.674977e-04       -2.674977e-04      +1.69e-03         -1.57e-03  
        650  2.600000e+01       2.038739e-02       +2.888369e-04       -2.888369e-04      +1.83e-03         -1.69e-03  
        650  2.700000e+01       2.195515e-02       +3.110468e-04       -3.110468e-04      +1.97e-03         -1.83e-03  
        650  2.800000e+01       2.358417e-02       +3.341252e-04       -3.341252e-04      +2.12e-03         -1.96e-03  
        650  2.900000e+01       2.527425e-02       +3.580698e-04       -3.580698e-04      +2.28e-03         -2.11e-03  
        650  3.000000e+01       2.702521e-02       +3.828744e-04       -3.828744e-04      +2.43e-03         -2.25e-03  
        650  3.100000e+01       2.883691e-02       +4.085404e-04       -4.085404e-04      +2.60e-03         -2.41e-03  
        650  3.200000e+01       3.070922e-02       +4.350672e-04       -4.350672e-04      +2.77e-03         -2.56e-03  
        650  3.300000e+01       3.264203e-02       +4.624491e-04       -4.624491e-04      +2.94e-03         -2.73e-03  
        650  3.400000e+01       3.463526e-02       +4.906872e-04       -4.906872e-04      +3.12e-03         -2.89e-03  
        650  3.500000e+01       3.668882e-02       +5.197799e-04       -5.197799e-04      +3.31e-03         -3.06e-03  
        650  3.600000e+01       3.880264e-02       +5.497261e-04       -5.497261e-04      +3.50e-03         -3.24e-03  
        650  3.700000e+01       4.097667e-02       +5.805268e-04       -5.805268e-04      +3.70e-03         -3.42e-03  
        650  3.800000e+01       4.321087e-02       +6.121801e-04       -6.121801e-04      +3.90e-03         -3.61e-03  
        650  3.900000e+01       4.550517e-02       +6.446831e-04       -6.446831e-04      +4.11e-03         -3.80e-03  
        650  4.000000e+01       4.785955e-02       +6.780387e-04       -6.780387e-04      +4.32e-03         -4.00e-03  
        650  4.100000e+01       5.027396e-02       +7.122448e-04       -7.122448e-04      +4.54e-03         -4.20e-03  
        650  4.200000e+01       5.274839e-02       +7.473009e-04       -7.473009e-04      +4.77e-03         -4.41e-03  
        650  4.300000e+01       5.528279e-02       +7.832061e-04       -7.832061e-04      +4.99e-03         -4.62e-03  
        650  4.400000e+01       5.787716e-02       +8.199610e-04       -8.199610e-04      +5.23e-03         -4.84e-03  
        650  4.500000e+01       6.053146e-02       +8.575651e-04       -8.575651e-04      +5.47e-03         -5.06e-03  
        650  4.600000e+01       6.324568e-02       +8.960176e-04       -8.960176e-04      +5.72e-03         -5.29e-03  
        650  4.700000e+01       6.601981e-02       +9.353185e-04       -9.353185e-04      +5.97e-03         -5.52e-03  
        650  4.800000e+01       6.885381e-02       +9.754695e-04       -9.754695e-04      +6.22e-03         -5.76e-03  
        650  4.900000e+01       7.174770e-02       +1.016468e-03       -1.016468e-03      +6.48e-03         -6.00e-03  
        650  5.000000e+01       7.470143e-02       +1.058314e-03       -1.058314e-03      +6.75e-03         -6.25e-03  
        650  5.100000e+01       7.771503e-02       +1.101008e-03       -1.101008e-03      +7.02e-03         -6.50e-03  
        650  5.200000e+01       8.078846e-02       +1.144549e-03       -1.144549e-03      +7.30e-03         -6.76e-03  
        650  5.300000e+01       8.392171e-02       +1.188940e-03       -1.188940e-03      +7.59e-03         -7.02e-03  
        650  5.400000e+01       8.711479e-02       +1.234177e-03       -1.234177e-03      +7.87e-03         -7.29e-03  
        650  5.500000e+01       9.036769e-02       +1.280260e-03       -1.280260e-03      +8.17e-03         -7.56e-03  
        650  5.600000e+01       9.368039e-02       +1.327192e-03       -1.327192e-03      +8.47e-03         -7.84e-03  
        650  5.700000e+01       9.705289e-02       +1.374971e-03       -1.374971e-03      +8.77e-03         -8.12e-03  
        650  5.800000e+01       1.004852e-01       +1.423591e-03       -1.423591e-03      +9.08e-03         -8.41e-03  
        650  5.900000e+01       1.039773e-01       +1.473058e-03       -1.473058e-03      +9.40e-03         -8.70e-03  
        650  6.000000e+01       1.075291e-01       +1.523388e-03       -1.523388e-03      +9.72e-03         -9.00e-03  
        700  1.000000e-01       1.027241e+01       +1.532891e-01       -1.532891e-01      +3.00e-01         -2.00e-01  
        700  2.000000e-01       2.568104e+00       +3.832227e-02       -3.832227e-02      +7.50e-02         -5.00e-02  
        700  3.000000e-01       1.141381e+00       +1.703223e-02       -1.703223e-02      +3.33e-02         -2.22e-02  
        700  4.000000e-01       6.420294e-01       +9.580618e-03       -9.580618e-03      +1.88e-02         -1.25e-02  
        700  5.000000e-01       4.109021e-01       +6.131639e-03       -6.131639e-03      +1.20e-02         -8.00e-03  
        700  6.000000e-01       2.853528e-01       +4.258152e-03       -4.258152e-03      +8.33e-03         -5.56e-03  
        700  7.000000e-01       2.096520e-01       +3.128502e-03       -3.128502e-03      +6.12e-03         -4.08e-03  
        700  8.000000e-01       1.605207e-01       +2.395342e-03       -2.395342e-03      +4.69e-03         -3.13e-03  
        700  9.000000e-01       1.268380e-01       +1.892716e-03       -1.892716e-03      +3.71e-03         -2.47e-03  
        700  1.000000e+00       1.027464e-01       +1.533209e-03       -1.533209e-03      +3.00e-03         -2.00e-03  
        700  2.000000e+00       2.577017e-02       +3.844960e-04       -3.844960e-04      +7.58e-04         -5.08e-04  
        700  3.000000e+00       1.161434e-02       +1.731881e-04       -1.731881e-04      +3.51e-04         -2.39e-04  
        700  4.000000e+00       6.776783e-03       +1.009042e-04       -1.009042e-04      +2.20e-04         -1.55e-04  
        700  5.000000e+00       4.666034e-03       +6.929336e-05       -6.929336e-05      +1.70e-04         -1.28e-04  
        700  6.000000e+00       3.655628e-03       +5.409258e-05       -5.409258e-05      +1.55e-04         -1.24e-04  
        700  7.000000e+00       3.188266e-03       +4.699429e-05       -4.699429e-05      +1.59e-04         -1.34e-04  
        700  8.000000e+00       3.031161e-03       +4.452797e-05       -4.452797e-05      +1.75e-04         -1.53e-04  
        700  9.000000e+00       3.073103e-03       +4.503244e-05       -4.503244e-05      +1.99e-04         -1.79e-04  
        700  1.000000e+01       3.255517e-03       +4.762849e-05       -4.762849e-05      +2.30e-04         -2.10e-04  
        700  1.100000e+01       3.545174e-03       +5.181548e-05       -5.181548e-05      +2.67e-04         -2.46e-04  
        700  1.200000e+01       3.922079e-03       +5.729139e-05       -5.729139e-05      +3.09e-04         -2.87e-04  
        700  1.300000e+01       4.373621e-03       +6.386588e-05       -6.386588e-05      +3.56e-04         -3.33e-04  
        700  1.400000e+01       4.891523e-03       +7.141451e-05       -7.141451e-05      +4.07e-04         -3.83e-04  
        700  1.500000e+01       5.470172e-03       +7.985344e-05       -7.985344e-05      +4.63e-04         -4.36e-04  
        700  1.600000e+01       6.105653e-03       +8.912374e-05       -8.912374e-05      +5.24e-04         -4.94e-04  
        700  1.700000e+01       6.795164e-03       +9.918400e-05       -9.918400e-05      +5.88e-04         -5.56e-04  
        700  1.800000e+01       7.536664e-03       +1.100040e-04       -1.100040e-04      +6.57e-04         -6.22e-04  
        700  1.900000e+01       8.328630e-03       +1.215614e-04       -1.215614e-04      +7.30e-04         -6.91e-04  
        700  2.000000e+01       9.169914e-03       +1.338384e-04       -1.338384e-04      +8.07e-04         -7.65e-04  
        700  2.100000e+01       1.005963e-02       +1.468233e-04       -1.468233e-04      +8.89e-04         -8.42e-04  
        700  2.200000e+01       1.099710e-02       +1.605050e-04       -1.605050e-04      +9.74e-04         -9.24e-04  
        700  2.300000e+01       1.198177e-02       +1.748744e-04       -1.748744e-04      +1.06e-03         -1.01e-03  
        700  2.400000e+01       1.301321e-02       +1.899289e-04       -1.899289e-04      +1.16e-03         -1.10e-03  
        700  2.500000e+01       1.409108e-02       +2.056593e-04       -2.056593e-04      +1.25e-03         -1.19e-03  
        700  2.600000e+01       1.521511e-02       +2.220644e-04       -2.220644e-04      +1.36e-03         -1.29e-03  
        700  2.700000e+01       1.638504e-02       +2.391389e-04       -2.391389e-04      +1.46e-03         -1.39e-03  
        700  2.800000e+01       1.760071e-02       +2.568804e-04       -2.568804e-04      +1.57e-03         -1.49e-03  
        700  2.900000e+01       1.886194e-02       +2.752868e-04       -2.752868e-04      +1.69e-03         -1.60e-03  
        700  3.000000e+01       2.016862e-02       +2.943601e-04       -2.943601e-04      +1.80e-03         -1.71e-03  
        700  3.100000e+01       2.152062e-02       +3.140903e-04       -3.140903e-04      +1.93e-03         -1.83e-03  
        700  3.200000e+01       2.291786e-02       +3.344832e-04       -3.344832e-04      +2.05e-03         -1.95e-03  
        700  3.300000e+01       2.436025e-02       +3.555344e-04       -3.555344e-04      +2.18e-03         -2.07e-03  
        700  3.400000e+01       2.584773e-02       +3.772441e-04       -3.772441e-04      +2.31e-03         -2.20e-03  
        700  3.500000e+01       2.738024e-02       +3.996106e-04       -3.996106e-04      +2.45e-03         -2.33e-03  
        700  3.600000e+01       2.895772e-02       +4.226352e-04       -4.226352e-04      +2.59e-03         -2.46e-03  
        700  3.700000e+01       3.058014e-02       +4.463120e-04       -4.463120e-04      +2.74e-03         -2.60e-03  
        700  3.800000e+01       3.224744e-02       +4.706467e-04       -4.706467e-04      +2.89e-03         -2.74e-03  
        700  3.900000e+01       3.395961e-02       +4.956354e-04       -4.956354e-04      +3.04e-03         -2.89e-03  
        700  4.000000e+01       3.571662e-02       +5.212777e-04       -5.212777e-04      +3.20e-03         -3.04e-03  
        700  4.100000e+01       3.751843e-02       +5.475758e-04       -5.475758e-04      +3.36e-03         -3.20e-03  
        700  4.200000e+01       3.936502e-02       +5.745268e-04       -5.745268e-04      +3.53e-03         -3.35e-03  
        700  4.300000e+01       4.125638e-02       +6.021329e-04       -6.021329e-04      +3.70e-03         -3.51e-03  
        700  4.400000e+01       4.319248e-02       +6.303875e-04       -6.303875e-04      +3.87e-03         -3.68e-03  
        700  4.500000e+01       4.517331e-02       +6.592978e-04       -6.592978e-04      +4.05e-03         -3.85e-03  
        700  4.600000e+01       4.719886e-02       +6.888597e-04       -6.888597e-04      +4.23e-03         -4.02e-03  
        700  4.700000e+01       4.926912e-02       +7.190752e-04       -7.190752e-04      +4.42e-03         -4.20e-03  
        700  4.800000e+01       5.138406e-02       +7.499422e-04       -7.499422e-04      +4.61e-03         -4.38e-03  
        700  4.900000e+01       5.354369e-02       +7.814624e-04       -7.814624e-04      +4.80e-03         -4.56e-03  
        700  5.000000e+01       5.574799e-02       +8.136328e-04       -8.136328e-04      +5.00e-03         -4.75e-03  
        700  5.100000e+01       5.799695e-02       +8.464546e-04       -8.464546e-04      +5.20e-03         -4.94e-03  
        700  5.200000e+01       6.029057e-02       +8.799313e-04       -8.799313e-04      +5.41e-03         -5.14e-03  
        700  5.300000e+01       6.262884e-02       +9.140578e-04       -9.140578e-04      +5.62e-03         -5.34e-03  
        700  5.400000e+01       6.501175e-02       +9.488369e-04       -9.488369e-04      +5.83e-03         -5.54e-03  
        700  5.500000e+01       6.743930e-02       +9.842647e-04       -9.842647e-04      +6.05e-03         -5.75e-03  
        700  5.600000e+01       6.991149e-02       +1.020345e-03       -1.020345e-03      +6.27e-03         -5.96e-03  
        700  5.700000e+01       7.242830e-02       +1.057079e-03       -1.057079e-03      +6.50e-03         -6.17e-03  
        700  5.800000e+01       7.498974e-02       +1.094463e-03       -1.094463e-03      +6.73e-03         -6.39e-03  
        700  5.900000e+01       7.759579e-02       +1.132498e-03       -1.132498e-03      +6.96e-03         -6.61e-03  
        700  6.000000e+01       8.024647e-02       +1.171183e-03       -1.171183e-03      +7.20e-03         -6.84e-03  
        750  1.000000e-01       7.759310e+00       +1.161566e-01       -1.161566e-01      +2.20e-01         -1.60e-01  
        750  2.000000e-01       1.939829e+00       +2.903916e-02       -2.903916e-02      +5.50e-02         -4.00e-02  
        750  3.000000e-01       8.621471e-01       +1.290631e-02       -1.290631e-02      +2.44e-02         -1.78e-02  
        750  4.000000e-01       4.849596e-01       +7.259833e-03       -7.259833e-03      +1.38e-02         -1.00e-02  
        750  5.000000e-01       3.103766e-01       +4.646325e-03       -4.646325e-03      +8.80e-03         -6.40e-03  
        750  6.000000e-01       2.155424e-01       +3.226663e-03       -3.226663e-03      +6.11e-03         -4.44e-03  
        750  7.000000e-01       1.583615e-01       +2.370673e-03       -2.370673e-03      +4.49e-03         -3.27e-03  
        750  8.000000e-01       1.212500e-01       +1.815104e-03       -1.815104e-03      +3.44e-03         -2.50e-03  
        750  9.000000e-01       9.580756e-02       +1.434239e-03       -1.434239e-03      +2.72e-03         -1.98e-03  
        750  1.000000e+00       7.760989e-02       +1.161821e-03       -1.161821e-03      +2.20e-03         -1.60e-03  
        750  2.000000e+00       1.946543e-02       +2.914085e-04       -2.914085e-04      +5.56e-04         -4.06e-04  
        750  3.000000e+00       8.772563e-03       +1.313511e-04       -1.313511e-04      +2.59e-04         -1.90e-04  
        750  4.000000e+00       5.118203e-03       +7.666632e-05       -7.666632e-05      +1.63e-04         -1.22e-04  
        750  5.000000e+00       3.523466e-03       +5.282162e-05       -5.282162e-05      +1.28e-04         -9.90e-05  
        750  6.000000e+00       2.759792e-03       +4.142707e-05       -4.142707e-05      +1.19e-04         -9.48e-05  
        750  7.000000e+00       2.406226e-03       +3.618238e-05       -3.618238e-05      +1.23e-04         -1.01e-04  
        750  8.000000e+00       2.286930e-03       +3.445610e-05       -3.445610e-05      +1.37e-04         -1.15e-04  
        750  9.000000e+00       2.317902e-03       +3.498994e-05       -3.498994e-05      +1.57e-04         -1.33e-04  
        750  1.000000e+01       2.454897e-03       +3.712079e-05       -3.712079e-05      +1.82e-04         -1.56e-04  
        750  1.100000e+01       2.672814e-03       +4.047219e-05       -4.047219e-05      +2.12e-04         -1.83e-04  
        750  1.200000e+01       2.956551e-03       +4.481719e-05       -4.481719e-05      +2.46e-04         -2.13e-04  
        750  1.300000e+01       3.296583e-03       +5.001292e-05       -5.001292e-05      +2.83e-04         -2.46e-04  
        750  1.400000e+01       3.686656e-03       +5.596590e-05       -5.596590e-05      +3.25e-04         -2.83e-04  
        750  1.500000e+01       4.122531e-03       +6.261239e-05       -6.261239e-05      +3.70e-04         -3.22e-04  
        750  1.600000e+01       4.601250e-03       +6.990799e-05       -6.990799e-05      +4.18e-04         -3.65e-04  
        750  1.700000e+01       5.120699e-03       +7.782115e-05       -7.782115e-05      +4.70e-04         -4.10e-04  
        750  1.800000e+01       5.679333e-03       +8.632914e-05       -8.632914e-05      +5.25e-04         -4.59e-04  
        750  1.900000e+01       6.276005e-03       +9.541442e-05       -9.541442e-05      +5.84e-04         -5.10e-04  
        750  2.000000e+01       6.909845e-03       +1.050638e-04       -1.050638e-04      +6.46e-04         -5.64e-04  
        750  2.100000e+01       7.580186e-03       +1.152677e-04       -1.152677e-04      +7.11e-04         -6.21e-04  
        750  2.200000e+01       8.286509e-03       +1.260186e-04       -1.260186e-04      +7.79e-04         -6.81e-04  
        750  2.300000e+01       9.028406e-03       +1.373098e-04       -1.373098e-04      +8.51e-04         -7.44e-04  
        750  2.400000e+01       9.805552e-03       +1.491374e-04       -1.491374e-04      +9.25e-04         -8.09e-04  
        750  2.500000e+01       1.061768e-02       +1.614957e-04       -1.614957e-04      +1.00e-03         -8.78e-04  
        750  2.600000e+01       1.146459e-02       +1.743832e-04       -1.743832e-04      +1.08e-03         -9.49e-04  
        750  2.700000e+01       1.234610e-02       +1.877965e-04       -1.877965e-04      +1.17e-03         -1.02e-03  
        750  2.800000e+01       1.326206e-02       +2.017349e-04       -2.017349e-04      +1.26e-03         -1.10e-03  
        750  2.900000e+01       1.421236e-02       +2.161949e-04       -2.161949e-04      +1.35e-03         -1.18e-03  
        750  3.000000e+01       1.519690e-02       +2.311751e-04       -2.311751e-04      +1.44e-03         -1.26e-03  
        750  3.100000e+01       1.621560e-02       +2.466745e-04       -2.466745e-04      +1.54e-03         -1.35e-03  
        750  3.200000e+01       1.726838e-02       +2.626932e-04       -2.626932e-04      +1.64e-03         -1.44e-03  
        750  3.300000e+01       1.835519e-02       +2.792280e-04       -2.792280e-04      +1.74e-03         -1.53e-03  
